,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
6661,Sao Tome and Principe,2011,620.0,-0.2,1206.25,0.1,232297.61,133369.61,98928.0,185665.0,233213522.6,0.05,0.22,0.0,0.11,1.18,0.22,0.05,0.0
6662,Sao Tome and Principe,2012,620.0,-0.04,1748.89,0.11,113913.76,3993.76,109920.0,189452.0,252560557.1,0.05,0.26,0.0,0.05,1.16,0.21,0.05,0.0
6663,Sao Tome and Principe,2013,620.0,-0.17,1164.82,0.11,308398.88,198478.89,109920.0,193157.0,302924711.4,0.05,0.26,0.0,0.05,1.14,0.21,0.0,0.0
6664,Sao Tome and Principe,2014,620.0,-0.22,1562.34,0.13,178986.4,50746.4,128240.01,196780.0,348941715.4,0.05,0.3,0.0,0.05,1.12,0.25,0.05,0.0
6665,Sao Tome and Principe,2015,620.0,-0.27,1181.57,0.14,514022.56,378454.56,135568.0,200306.0,315521532.0,0.05,0.3,0.0,0.05,1.1,0.25,0.0,0.0
6679,Saudi Arabia,1990,1691.9148936170213,-0.65,39.47,182.02,194118420.0,12093838.0,182024580.0,10640698.0,117630000000.0,0.24,6.67,0.55,1.0,0.0,4.64,2.65,0.0
6680,Saudi Arabia,1991,2763.8297872340427,-0.8,59.46,244.59,253508050.0,8920924.0,244587120.0,11160752.0,132223000000.0,0.27,6.69,0.49,1.19,0.0,4.61,2.52,0.0
6681,Saudi Arabia,1992,3835.744680851064,-2.01,90.92,276.09,282631460.0,6544966.5,276086500.0,11686682.0,137088000000.0,0.23,6.95,0.63,1.19,0.0,4.67,2.76,0.0
6682,Saudi Arabia,1993,4907.659574468085,-0.98,86.75,297.83,302029120.0,4196489.0,297832640.0,12215865.0,132968000000.0,0.24,7.29,0.61,1.12,0.0,4.7,2.57,0.0
6683,Saudi Arabia,1994,5979.574468085107,-0.6,50.78,291.29,294329100.0,3040313.8,291288770.0,12750036.0,135175000000.0,0.24,7.14,0.57,0.96,0.0,4.8,2.95,0.0
6684,Saudi Arabia,1995,7051.489361702128,-0.75,107.57,274.69,276927580.0,2235186.5,274692380.0,13289245.0,143343000000.0,0.22,7.12,0.57,0.88,0.0,4.07,3.01,0.0
6685,Saudi Arabia,1996,8123.404255319149,-0.22,88.33,269.59,271333220.0,1739557.4,269593660.0,13831002.0,158662000000.0,0.22,7.06,0.57,0.79,0.0,4.11,3.33,0.0
6686,Saudi Arabia,1997,9195.31914893617,-0.88,112.11,227.24,228689620.0,1448305.9,227241310.0,14374948.0,165964000000.0,0.21,7.17,0.52,0.8,0.0,4.02,2.92,0.0
6687,Saudi Arabia,1998,10267.234042553191,0.26,71.68,219.01,220294200.0,1280714.5,219013490.0,14922189.0,146775000000.0,0.21,7.38,0.51,0.78,0.0,3.88,3.29,0.0
6688,Saudi Arabia,1999,11339.148936170213,0.26,52.73,237.82,239012220.0,1190396.9,237821820.0,15472075.0,161717000000.0,0.21,7.27,0.51,0.78,0.0,3.76,3.38,0.0
6689,Saudi Arabia,2000,12411.063829787236,-0.17,50.76,309.76,311011500.0,1251292.6,309760200.0,16177733.0,189515000000.0,0.21,7.26,0.54,0.78,0.0,3.77,3.27,0.0
6690,Saudi Arabia,2001,13482.978723404256,0.0,49.48,324.52,325674600.0,1158556.8,324516030.0,17041405.0,184137000000.0,0.2,7.04,0.58,0.72,0.0,3.68,3.07,0.0
6691,Saudi Arabia,2002,14554.893617021276,-0.13,66.65,347.1,349325570.0,2228994.2,347096580.0,17910909.0,189606000000.0,0.19,7.0,0.62,0.7,0.0,3.71,3.35,0.0
6692,Saudi Arabia,2003,15626.808510638299,0.16,56.71,351.4,352010560.0,605549.3,351405020.0,18786770.0,215808000000.0,0.19,7.01,0.61,0.67,0.0,3.66,3.32,0.0
6693,Saudi Arabia,2004,16698.72340425532,-0.08,69.19,407.88,408564830.0,682420.0,407882400.0,19669486.0,258742000000.0,0.19,7.14,0.6,0.65,0.0,3.67,3.35,0.0
6694,Saudi Arabia,2005,17770.63829787234,-0.05,67.12,412.41,412369600.0,-41879.52,412411500.0,20559884.0,328460000000.0,0.2,7.32,0.56,0.62,0.0,3.68,3.25,0.0
6695,Saudi Arabia,2006,18842.55319148936,0.03,70.91,445.17,445616060.0,448436.97,445167600.0,21459139.0,376900000000.0,0.18,7.34,0.58,0.64,0.0,3.81,3.38,0.0
6696,Saudi Arabia,2007,19914.468085106382,0.1,39.02,423.53,422810750.0,-721148.5,423531900.0,22368313.0,415965000000.0,0.18,7.06,0.63,0.64,0.0,4.08,3.56,0.0
6697,Saudi Arabia,2008,20986.382978723406,-0.21,50.66,469.71,467767330.0,-1945217.6,469712540.0,23287883.0,519797000000.0,0.19,7.39,0.79,0.64,0.0,4.23,3.81,0.0
6698,Saudi Arabia,2009,22058.297872340427,0.27,49.59,504.28,502475520.0,-1804153.6,504279680.0,24217654.0,429098000000.0,0.18,7.54,0.83,0.58,0.0,4.19,3.76,0.0
6699,Saudi Arabia,2010,23130.212765957447,1.04,39.99,555.96,554403460.0,-1558702.2,555962200.0,25157135.0,528207000000.0,0.18,7.85,0.83,0.57,0.0,4.19,4.41,0.0
6700,Saudi Arabia,2011,24202.12765957447,-0.12,46.59,540.58,538938600.0,-1640262.9,540578900.0,26105636.0,671239000000.0,0.2,7.76,0.86,0.63,0.0,4.46,4.22,0.0
6701,Saudi Arabia,2012,25274.04255319149,0.29,38.55,606.1,604348100.0,-1753993.4,606102100.0,27062447.0,735975000000.0,0.17,8.58,0.94,0.63,0.0,4.69,3.69,0.0
6702,Saudi Arabia,2013,26345.957446808512,-0.13,76.16,583.61,589589000.0,5977523.0,583611460.0,28026826.0,746647000000.0,0.15,8.48,1.01,0.59,0.0,4.6,3.58,0.0
6703,Saudi Arabia,2014,27417.872340425532,0.31,47.29,585.57,589440830.0,3873141.2,585567700.0,28998127.0,756350000000.0,0.14,8.62,1.03,0.6,0.0,4.71,4.0,0.0
6704,Saudi Arabia,2015,28489.787234042553,0.78,61.08,625.0,626597000.0,1597723.9,624999300.0,29974944.0,654270000000.0,0.15,8.71,0.99,0.61,0.0,4.9,3.96,0.0
6718,Senegal,1990,29561.702127659577,0.01,470.5,3.14,1098395.8,-2040408.2,3138804.0,7720523.0,7237100724.0,0.02,0.11,0.02,0.07,0.63,0.09,0.03,0.02
6719,Senegal,1991,30633.617021276597,-0.38,532.68,3.38,5126457.5,1747251.6,3379206.0,7943091.0,7111252866.0,0.02,0.11,0.03,0.06,0.62,0.09,0.03,0.02
6720,Senegal,1992,31705.531914893618,-0.43,461.36,3.42,5702846.5,2280180.5,3422666.0,8168397.0,7602005274.0,0.02,0.12,0.03,0.06,0.6,0.1,0.03,0.02
6721,Senegal,1993,32777.44680851064,-0.09,516.67,3.54,10382658.0,6843949.0,3538709.0,8396290.0,7189226453.0,0.02,0.11,0.03,0.04,0.58,0.09,0.03,0.01
6722,Senegal,1994,33849.36170212766,-0.61,636.07,3.84,5232861.0,1395910.8,3836950.0,8624080.0,4908415369.0,0.02,0.12,0.03,0.05,0.57,0.09,0.03,0.01
6723,Senegal,1995,34921.27659574468,-0.23,588.47,3.43,12107535.0,8677414.0,3430121.0,8848112.0,6176312552.0,0.02,0.12,0.03,0.06,0.55,0.09,0.04,0.01
6724,Senegal,1996,35993.19148936171,0.03,533.17,3.66,485810.25,-3178336.8,3664147.0,9067018.0,6413189839.0,0.03,0.12,0.04,0.08,0.54,0.09,0.04,0.01
6725,Senegal,1997,37065.10638297872,0.14,462.21,3.18,-5858772.0,-9041140.0,3182368.0,9283503.0,5915250258.0,0.03,0.13,0.04,0.08,0.53,0.1,0.04,0.01
6726,Senegal,1998,38137.02127659575,0.6,401.34,3.33,36025424.0,32691858.0,3333565.0,9502952.0,6368265194.0,0.03,0.13,0.04,0.08,0.51,0.11,0.05,0.02
6727,Senegal,1999,39208.936170212764,-0.66,590.48,3.6,16507761.0,12904168.0,3603593.0,9730897.0,6512207622.0,0.04,0.13,0.04,0.08,0.5,0.11,0.06,0.02
6728,Senegal,2000,40280.85106382979,-0.28,543.48,3.9,5134218.5,1232166.6,3902052.0,9968263.0,5924239701.0,0.04,0.15,0.05,0.11,0.49,0.12,0.05,0.0
6729,Senegal,2001,41352.76595744681,0.1,484.61,4.26,2080108.2,-2177991.8,4258100.0,10212940.0,6174898370.0,0.04,0.16,0.06,0.09,0.62,0.11,0.06,0.0
6730,Senegal,2002,42424.68085106383,0.2,387.07,4.44,-890787.5,-5327712.5,4436925.0,10466217.0,6752510283.0,0.04,0.15,0.06,0.07,0.61,0.12,0.07,0.0
6731,Senegal,2003,43496.59574468085,-0.17,574.55,4.93,3060667.5,-1866844.6,4927512.0,10721176.0,8683229268.0,0.04,0.13,0.06,0.09,0.59,0.13,0.06,0.0
6732,Senegal,2004,44568.51063829788,-0.09,377.16,5.24,10178028.0,4939804.5,5238223.0,10975709.0,10167441854.0,0.04,0.14,0.09,0.09,0.58,0.14,0.08,0.0
6733,Senegal,2005,45640.425531914894,0.13,437.71,5.54,653781.0,-4885138.0,5538919.0,11235473.0,11022821632.0,0.04,0.17,0.09,0.1,0.57,0.13,0.07,0.0
6734,Senegal,2006,46712.34042553192,-0.09,385.22,4.42,1070672.8,-3351717.2,4422390.0,11500093.0,11847848225.0,0.04,0.16,0.1,0.09,0.55,0.13,0.05,0.0
6735,Senegal,2007,47784.25531914894,0.05,455.99,4.86,43746988.0,38884456.0,4862531.0,11770349.0,14285970085.0,0.03,0.15,0.1,0.11,0.54,0.17,0.07,0.0
6736,Senegal,2008,48856.17021276596,-0.1,579.31,4.74,24548540.0,19808244.0,4740295.0,12048962.0,16949789465.0,0.03,0.15,0.1,0.1,0.53,0.18,0.07,0.0
6737,Senegal,2009,49928.08510638298,-0.27,536.99,5.26,17402252.0,12144584.0,5257668.0,12337391.0,16248212852.0,0.03,0.17,0.1,0.07,0.52,0.16,0.08,0.0
6738,Senegal,2010,51000.0,0.51,601.42,6.86,7218568.5,356177.44,6862391.0,12635418.0,16215069256.0,0.03,0.17,0.12,0.07,0.5,0.16,0.07,0.0
6739,Senegal,2011,51000.0,0.13,421.97,7.82,6300475.5,-1518361.6,7818837.0,12958902.0,17878780185.0,0.02,0.15,0.14,0.07,0.34,0.17,0.09,0.0
6740,Senegal,2012,51000.0,-0.14,577.46,7.36,5483413.0,-1878716.1,7362129.0,13310499.0,17825417949.0,0.02,0.16,0.13,0.06,0.34,0.16,0.08,0.0
6741,Senegal,2013,51000.0,0.06,507.82,7.85,6023270.5,-1829398.5,7852669.0,13710857.0,18960182371.0,0.02,0.16,0.15,0.07,0.33,0.17,0.08,0.0
6742,Senegal,2014,51000.0,0.04,371.31,8.72,25475544.0,16751184.0,8724360.0,14152101.0,19770919167.0,0.02,0.17,0.13,0.06,0.32,0.17,0.1,0.0
6743,Senegal,2015,51000.0,-0.0,541.64,9.85,17069322.0,7223906.0,9845416.0,14593336.0,17767620059.0,0.02,0.19,0.12,0.09,0.31,0.19,0.11,0.0
6762,Serbia,1995,47818.125,-0.7,873.34,39.14,32218696.0,-6922139.0,39140836.0,7823281.0,16750000000.0,0.19,4.65,0.1,0.01,-0.37,0.35,0.41,0.09
6763,Serbia,1996,44636.25,-1.23,887.22,45.82,39312852.0,-6511807.5,45824660.0,7807718.0,20948677840.0,0.32,4.54,0.13,0.02,-0.37,0.59,0.98,0.18
6764,Serbia,1997,41454.375,-1.02,789.51,49.26,45267468.0,-3997167.5,49264636.0,7789183.0,24147996550.0,0.31,4.93,0.12,0.03,-0.37,0.81,0.99,0.18
6765,Serbia,1998,38272.5,-0.43,697.05,51.88,37373684.0,-14508377.0,51882060.0,7765929.0,18284194680.0,0.35,4.9,0.14,0.03,-0.37,0.63,1.19,0.16
6766,Serbia,1999,35090.625,-0.21,950.4,35.79,22249448.0,-13541301.0,35790748.0,7734364.0,18409364147.0,0.31,3.68,0.1,0.01,-0.38,0.33,0.68,0.17
6767,Serbia,2000,31908.75,0.85,477.81,44.95,32268244.0,-12681947.0,44950190.0,7694608.0,6540247190.0,0.3,4.17,0.14,0.01,-0.38,0.3,0.68,0.13
6768,Serbia,2001,28726.875,-0.19,899.41,49.31,36533390.0,-12774536.0,49307930.0,7651927.0,12267175481.0,0.29,4.13,0.16,0.02,-4.65,0.48,0.8,0.18
6769,Serbia,2002,25545.0,0.45,800.82,52.23,40312344.0,-11917526.0,52229868.0,7616742.0,16116843146.0,0.32,4.35,0.16,0.02,-4.67,0.59,0.86,0.26
6770,Serbia,2003,22363.125,-0.32,657.94,55.82,45081170.0,-10742372.0,55823540.0,7590946.0,21188704081.0,0.34,4.57,0.14,0.03,-4.69,0.65,1.03,0.28
6771,Serbia,2004,19181.25,-0.51,868.72,60.17,51424068.0,-8742671.0,60166740.0,7565843.0,24861483281.0,0.36,4.73,0.15,0.02,-4.7,0.83,1.27,0.25
6772,Serbia,2005,15999.375,-1.22,954.75,51.63,19551690.0,-32082422.0,51634110.0,7539139.0,26252007830.0,0.37,4.38,0.16,0.02,-4.72,0.87,0.91,0.03
6773,Serbia,2006,12817.5,-0.51,804.91,60.84,30726794.0,-30111522.0,60838316.0,7511394.0,30607991862.0,0.23,4.64,0.18,0.02,-4.74,0.94,1.03,0.04
6774,Serbia,2007,9635.625,0.68,817.54,59.55,32399714.0,-27154674.0,59554388.0,7482996.0,40289556656.0,0.46,4.18,0.18,0.02,-4.76,0.74,1.11,0.2
6775,Serbia,2008,6453.75,0.64,679.88,51.78,23764844.0,-28013332.0,51778176.0,7454285.0,49259526053.0,0.42,4.1,0.19,0.02,-4.77,0.93,1.02,0.03
6776,Serbia,2009,3271.875,0.39,900.21,45.9,20895880.0,-24999216.0,45895096.0,7425346.0,42616653300.0,0.34,4.35,0.15,0.02,-4.79,0.88,0.56,0.04
6777,Serbia,2010,90.0,0.0,958.08,45.7,20860810.0,-24835618.0,45696428.0,7395872.0,39460357731.0,0.39,4.26,0.14,0.02,-4.81,0.89,0.66,0.03
6778,Serbia,2011,80.0,-0.24,516.22,48.96,23482974.0,-25474106.0,48957080.0,7364857.0,46466728667.0,0.51,4.7,0.14,0.02,-0.39,0.81,0.76,0.03
6779,Serbia,2012,70.0,0.5,693.41,43.74,19942376.0,-23801784.0,43744160.0,7324624.0,40742313861.0,0.38,4.3,0.12,0.02,-0.39,0.71,0.67,0.06
6780,Serbia,2013,60.0,0.55,733.51,44.57,22144228.0,-22424888.0,44569116.0,7276184.0,45519650911.0,0.31,4.54,0.11,0.02,-0.39,0.79,0.57,0.06
6781,Serbia,2014,50.0,0.76,1106.98,37.21,15139130.0,-22068858.0,37207988.0,7227203.0,44210806366.0,0.25,3.66,0.09,0.04,-0.39,0.83,0.51,0.05
6782,Serbia,2015,40.0,0.7,718.65,43.78,23463158.0,-20314206.0,43777364.0,7177257.0,37160332465.0,0.28,4.61,0.1,0.04,-0.4,0.82,0.48,0.05
6796,Seychelles,1990,45.86206896551724,-0.06,1159.27,0.15,150224.0,0.0,150224.0,74000.0,368584758.9,0.14,1.22,0.0,4.59,0.0,0.68,0.0,0.0
6797,Seychelles,1991,51.724137931034484,-0.05,1259.98,0.17,172208.0,0.0,172208.0,74838.0,374359556.1,0.13,1.2,0.0,4.41,0.0,0.67,0.0,0.27
6798,Seychelles,1992,57.58620689655172,-0.27,1423.91,0.17,172208.0,0.0,172208.0,75629.0,433667193.8,0.13,1.32,0.0,4.5,0.0,0.93,0.0,0.0
6799,Seychelles,1993,63.44827586206897,-0.32,1306.89,0.18,183200.0,0.0,183200.0,76419.0,473916819.5,0.13,1.31,0.0,4.45,0.0,0.79,0.0,0.13
6800,Seychelles,1994,69.3103448275862,-0.13,1526.95,0.2,201520.0,0.0,201520.0,77278.0,486451204.6,0.13,1.42,0.0,4.4,0.0,0.91,0.0,0.26
6801,Seychelles,1995,75.17241379310344,0.03,1397.19,0.2,197856.0,0.0,197856.0,78143.0,508221508.2,0.13,1.41,0.0,4.35,0.0,0.77,0.0,0.13
6802,Seychelles,1996,81.03448275862068,-0.34,1060.57,0.23,234496.0,0.0,234496.0,78900.0,503068472.2,0.25,1.39,0.0,4.44,0.0,0.76,0.0,0.51
6803,Seychelles,1997,86.89655172413794,0.09,2031.69,0.28,274800.0,0.0,274800.0,79670.0,562958836.5,0.25,1.76,0.0,5.15,0.0,1.0,0.0,0.63
6804,Seychelles,1998,92.75862068965517,0.35,1565.83,0.29,289456.0,0.0,289456.0,80738.0,608369282.2,0.25,1.73,0.0,5.45,0.0,1.11,0.0,0.62
6805,Seychelles,1999,98.62068965517241,-0.37,1454.71,0.3,304112.0,0.0,304112.0,82033.0,622985493.7,0.24,1.83,0.0,6.83,0.0,1.34,0.0,0.37
6806,Seychelles,2000,104.48275862068965,-0.4,1212.95,0.32,315104.0,0.0,315104.0,83339.0,614879764.8,0.24,1.92,0.0,7.32,0.0,0.84,0.0,0.48
6807,Seychelles,2001,110.34482758620689,-0.09,1329.92,0.34,344416.0,0.0,344416.0,84621.0,622262057.2,0.24,1.89,0.0,7.56,0.0,1.06,0.0,0.71
6808,Seychelles,2002,116.20689655172413,-0.2,1743.12,0.35,348080.0,0.0,348080.0,85878.0,697518248.2,0.23,2.1,0.0,5.94,0.0,1.05,0.0,0.7
6809,Seychelles,2003,122.06896551724138,0.08,1880.07,0.34,340752.0,0.0,340752.0,87056.0,705704816.0,0.23,2.07,0.0,5.97,0.0,0.92,0.0,0.8
6810,Seychelles,2004,127.93103448275862,-0.05,1634.66,0.37,370064.0,0.0,370064.0,88174.0,839319927.3,0.23,2.04,0.0,9.3,0.0,1.81,0.0,0.23
6811,Seychelles,2005,133.79310344827587,-0.03,1461.39,0.38,381056.0,0.0,381056.0,89288.0,919103254.5,0.22,2.58,0.0,7.95,0.0,1.12,0.0,0.34
6812,Seychelles,2006,139.6551724137931,-0.03,2005.82,0.38,384720.0,0.0,384720.0,90391.0,1016418229.0,0.22,2.77,0.0,8.63,0.0,0.89,0.0,0.44
6813,Seychelles,2007,145.51724137931035,0.22,1618.74,0.4,403040.0,0.0,403040.0,91483.0,1033561654.0,0.22,3.06,0.0,6.01,0.0,1.2,0.0,0.0
6814,Seychelles,2008,151.3793103448276,-0.31,1447.44,0.41,414032.0,0.0,414032.0,92563.0,967199594.0,0.22,2.92,0.0,6.7,0.0,1.4,0.0,0.0
6815,Seychelles,2009,157.24137931034483,0.13,1509.81,0.44,439680.0,0.0,439680.0,93644.0,847397850.1,0.21,2.99,0.0,6.41,0.0,1.17,0.11,0.32
6816,Seychelles,2010,163.10344827586206,0.11,1599.42,0.44,443344.0,0.0,443344.0,94993.0,969936525.3,0.21,2.53,0.0,6.11,0.0,1.05,0.11,0.84
6817,Seychelles,2011,168.9655172413793,0.03,1583.15,0.41,406704.0,0.0,406704.0,97041.0,1065826670.0,0.21,2.58,0.0,5.77,0.0,0.93,0.1,0.41
6818,Seychelles,2012,174.82758620689654,0.12,1582.15,0.42,425024.0,0.0,425024.0,99565.0,1060222480.0,0.2,2.61,0.0,5.93,0.0,0.9,0.1,0.5
6819,Seychelles,2013,180.68965517241378,-0.04,1924.55,0.41,414032.0,0.0,414032.0,102108.0,1328158360.0,0.2,2.55,0.0,5.68,0.0,0.88,0.1,0.2
6820,Seychelles,2014,186.55172413793102,0.03,2168.88,0.46,458000.0,0.0,458000.0,104663.0,1343010475.0,0.1,2.68,0.0,5.45,0.0,1.05,0.1,0.48
6821,Seychelles,2015,192.41379310344826,0.33,1827.69,0.5,498304.0,0.0,498304.0,107247.0,1377492466.0,0.19,2.89,0.0,5.59,0.0,1.03,0.0,0.56
6835,Sierra Leone,1990,198.27586206896552,-0.13,2531.48,0.5,7357495.5,6859191.5,498304.0,4196833.0,649644826.8,0.01,0.02,0.0,0.02,0.8,0.03,0.02,0.0
6836,Sierra Leone,1991,204.13793103448276,-0.26,2244.72,0.56,6495832.5,5938904.5,556928.0,4246269.0,779981458.9,0.01,0.02,0.0,0.02,0.79,0.03,0.02,0.0
6837,Sierra Leone,1992,210.0,-0.55,2602.78,0.28,5783734.0,5501606.0,282128.0,4166368.0,679997997.6,0.01,0.02,0.0,0.01,0.8,0.03,0.01,0.0
6838,Sierra Leone,1993,215.86206896551724,-0.37,2682.63,0.26,5396156.0,5132348.0,263808.0,4157128.0,768812334.8,0.01,0.02,0.0,0.01,0.81,0.03,0.01,0.0
6839,Sierra Leone,1994,221.72413793103448,-0.42,2497.58,0.28,5675756.0,5400956.0,274800.0,4173109.0,911915970.7,0.01,0.02,0.0,0.01,0.8,0.02,0.01,0.0
6840,Sierra Leone,1995,227.58620689655172,-0.11,2578.4,0.22,5467457.5,5243953.5,223504.0,4179178.0,870758739.4,0.01,0.02,0.0,0.01,0.8,0.02,0.0,0.0
6841,Sierra Leone,1996,233.44827586206895,-0.17,2578.54,0.23,5288947.0,5058115.0,230832.0,4199214.0,941742152.7,0.01,0.02,0.0,0.01,0.8,0.02,0.0,0.0
6842,Sierra Leone,1997,239.3103448275862,-0.07,2354.35,0.2,5537183.5,5331999.5,205184.0,4253710.0,850218033.6,0.01,0.01,0.0,0.01,0.79,0.02,0.0,0.0
6843,Sierra Leone,1998,245.17241379310343,0.37,2339.05,0.22,6036989.5,5817149.5,219840.0,4295783.0,672375927.3,0.01,0.02,0.0,0.01,0.78,0.02,0.0,0.0
6844,Sierra Leone,1999,251.03448275862067,-0.2,2362.2,0.18,8495496.0,8319624.5,175872.0,4318048.0,669384768.9,0.01,0.01,0.0,0.01,0.78,0.02,0.0,0.0
6845,Sierra Leone,2000,256.8965517241379,-0.35,2589.66,0.27,40401316.0,40130180.0,271136.0,4423614.0,635874002.2,0.01,0.01,0.0,0.01,0.76,0.02,0.0,0.0
6846,Sierra Leone,2001,262.7586206896552,-0.2,2421.69,0.37,68008456.0,67638390.0,370064.0,4692715.0,1090467712.0,0.01,0.02,0.0,0.01,0.71,0.03,0.01,0.01
6847,Sierra Leone,2002,268.6206896551724,0.01,2542.98,0.5,98093190.0,97591224.0,501968.03,4971436.0,1253340520.0,0.01,0.02,0.0,0.01,0.67,0.03,0.02,0.02
6848,Sierra Leone,2003,274.48275862068965,0.07,2696.08,0.54,94818270.0,94283330.0,534944.0,5177687.0,1385810072.0,0.02,0.02,0.0,0.01,0.65,0.04,0.01,0.02
6849,Sierra Leone,2004,280.34482758620686,-0.03,2558.96,0.52,76353544.0,75833256.0,520288.0,5355715.0,1448536631.0,0.02,0.01,0.0,0.01,0.63,0.04,0.01,0.01
6850,Sierra Leone,2005,286.2068965517241,-0.07,2650.76,0.42,93944776.0,93519750.0,425024.0,5501707.0,1650494367.0,0.02,0.01,0.0,0.01,0.61,0.05,0.0,0.0
6851,Sierra Leone,2006,292.0689655172414,0.09,2390.37,0.58,47286484.0,46707572.0,578912.0,5624464.0,1885112202.0,0.03,0.01,0.0,0.01,0.6,0.06,0.01,0.0
6852,Sierra Leone,2007,297.9310344827586,0.06,2645.33,0.49,40180120.0,39692810.0,487312.0,5749353.0,2158496873.0,0.01,0.01,0.0,0.01,0.58,0.05,0.0,0.02
6853,Sierra Leone,2008,303.7931034482759,-0.19,2445.0,0.51,39571052.0,39065420.0,505631.97,5894728.0,2505458705.0,0.01,0.01,0.0,0.01,0.57,0.04,0.0,0.03
6854,Sierra Leone,2009,309.6551724137931,0.12,2268.84,0.5,41669500.0,41167532.0,501968.03,6055655.0,2453899847.0,0.0,0.01,0.0,0.01,0.55,0.05,0.01,0.02
6855,Sierra Leone,2010,315.51724137931035,0.09,2553.87,0.54,39300800.0,38758530.0,542272.0,6222715.0,2578026297.0,0.0,0.0,0.0,0.01,0.54,0.06,0.01,0.02
6856,Sierra Leone,2011,321.37931034482756,-0.16,2365.23,0.71,23883858.0,23173042.0,710816.0,6387259.0,2942546781.0,0.0,0.0,0.0,0.01,0.52,0.06,0.01,0.04
6857,Sierra Leone,2012,327.2413793103448,-0.22,2713.19,0.83,25749712.0,24917984.0,831728.0,6551077.0,3801862611.0,0.0,0.01,0.0,0.01,0.51,0.06,0.01,0.05
6858,Sierra Leone,2013,333.10344827586204,0.05,2266.64,1.05,18439958.0,17392054.0,1047904.0,6714057.0,4920343195.0,0.0,0.01,0.0,0.01,0.5,0.08,0.01,0.06
6859,Sierra Leone,2014,338.9655172413793,-0.1,2472.89,1.13,15030973.0,13902461.0,1128512.0,6876384.0,5015157816.0,0.0,0.0,0.0,0.01,0.49,0.09,0.02,0.06
6860,Sierra Leone,2015,344.8275862068965,0.04,2283.68,1.08,13270056.0,12185512.0,1084544.0,7037659.0,4218723875.0,0.0,0.0,0.0,0.0,0.48,0.1,0.02,0.04
6996,Slovenia,1995,350.6896551724138,-0.51,1405.3,15.35,13379641.0,-1974602.9,15354244.0,1988099.0,21273055398.0,1.23,2.99,0.21,0.03,-4.72,1.93,0.93,0.01
6997,Slovenia,1996,356.55172413793105,-1.67,1422.12,16.0,13582490.0,-2416921.0,15999411.0,1986792.0,21480023017.0,1.5,2.84,0.22,0.03,-4.73,2.19,0.94,0.01
6998,Slovenia,1997,362.41379310344826,-0.59,1212.02,16.51,14767794.0,-1739227.5,16507021.0,1984399.0,20749140606.0,1.43,3.0,0.22,0.03,-4.73,2.3,0.97,0.01
6999,Slovenia,1998,368.2758620689655,-0.38,1342.1,16.04,15055217.0,-983820.7,16039038.0,1980071.0,22125435372.0,1.45,3.21,0.23,0.03,-4.74,1.91,0.91,0.12
7000,Slovenia,1999,374.13793103448273,-0.53,1387.01,15.41,14968110.0,-444369.9,15412480.0,1981198.0,22689994990.0,1.57,2.79,0.23,0.03,-4.72,1.81,1.0,0.12
7001,Slovenia,2000,380.0,0.49,1314.92,15.05,14817078.0,-236767.69,15053846.0,1986818.0,20342201356.0,1.08,2.85,0.25,0.04,-4.71,1.78,1.19,0.18
7002,Slovenia,2001,372.0,-0.12,1245.39,16.3,16322030.0,19272.64,16302757.0,1989685.0,20875387068.0,1.3,3.09,0.26,0.04,-5.78,1.85,1.06,0.18
7003,Slovenia,2002,364.0,0.42,1347.72,16.57,16465509.0,-99184.48,16564693.0,1991573.0,23563576758.0,1.33,3.25,0.22,0.05,-5.78,1.91,0.93,0.16
7004,Slovenia,2003,356.0,-0.04,990.22,16.27,16552468.0,280918.88,16271549.0,1992502.0,29697448108.0,1.25,3.1,0.23,0.04,-5.78,1.94,1.08,0.15
7005,Slovenia,2004,348.0,-0.74,1429.06,16.7,16731881.0,27296.8,16704584.0,1993549.0,34470227454.0,1.22,3.13,0.24,0.03,-5.78,2.03,1.11,0.15
7006,Slovenia,2005,340.0,-1.09,1227.29,16.94,16836858.0,-98781.44,16935640.0,1996914.0,36346974008.0,1.09,3.15,0.25,0.07,-5.77,2.16,1.18,0.15
7007,Slovenia,2006,332.0,-0.22,1172.76,17.18,17019130.0,-158944.31,17178074.0,2003113.0,39587732029.0,0.98,3.21,0.25,0.08,-5.75,2.27,1.27,0.14
7008,Slovenia,2007,324.0,0.55,1214.37,17.34,24403552.0,7060565.0,17342988.0,2014161.0,48114688201.0,0.72,3.25,0.27,0.12,-5.72,2.56,1.13,0.15
7009,Slovenia,2008,316.0,0.28,1442.29,18.28,21040604.0,2762143.0,18278460.0,2025090.0,55589849128.0,0.91,3.15,0.29,0.15,-5.69,2.99,1.09,0.15
